027840887_Contig_2163_Len1362_OG5_127532	Ba_cd_cpne_NP224519_OG5_127532	56.6	309	131	2	7	313	4	311	1.1e-96	353.2

082650658_Contig_1229_Len1776_OG5_130681	Ba_pl_rbal_NP868147_OG5_130681	33.6	241	130	8	376	586	96	336	1.8e-24	113.6

082650469_Contig_4907_Len777_OG5_127533	Ba_cy_syne_NP897822_OG5_127533	45.7	184	87	5	1	179	22	197	1.8e-34	145.6

027846862_Contig_4363_Len870_OG5_130716	Ba_fc_cbot_YP001787305.1_OG5_130716	34.7	288	167	7	1	283	1	272	7.3e-40	163.7

036267756_Contig_988_Len1983_OG5_130368	Ba_pb_rsol_NP522739_OG5_130368	32.6	463	254	19	211	656	98	519	3.5e-37	156.0

027845607_Contig_6900_Len459_OG5_133314	EE_cr_Gthe_005841004Contig21457Len378_OG5_133314	41.6	101	58	1	50	149	1	101	7.9e-17	86.3

027843822_Contig_6297_Len549_OG5_127647	Ba_cy_syne_NP897844_OG5_127647	61.2	178	69	0	5	182	5	182	7e-60	229.6

027843780_Contig_5655_Len648_OG5_129315	Ba_fb_lmon_NP464796_OG5_129315	33.7	187	101	6	17	202	11	175	1.8e-19	95.5

027840811_Contig_3626_Len1008_OG5_132585	Ba_cy_syne_NP896126_OG5_132585	39.1	343	172	10	3	335	5	320	2.7e-49	195.3

027843332_Contig_3131_Len1113_OG5_128013	Ba_cy_syne_NP898335_OG5_128013	40.4	141	76	3	2	137	9	146	3.5e-21	102.1

058184616_Contig_5497_Len675_OG5_156566	Ba_cy_syne_NP897247_OG5_156566	50.7	211	98	3	1	208	1	208	2.3e-49	194.9

027846228_Contig_5388_Len693_OG5_126942	Ba_pb_bpse_YP334787.1_OG5_126942	66.4	226	75	1	1	225	1	226	6.9e-89	326.2

027843253_Contig_1178_Len1812_OG5_128299	Ba_pd_wsuc_NP907720_OG5_128299	43.2	599	306	12	1	596	1	568	9.2e-133	473.4

027844951_Contig_470_Len2601_OG5_127065	Pl_gr_ppat_gw1.240.80.1_OG5_127065	29.5	251	149	7	491	740	2	225	1.5e-22	107.8

027844113_Contig_8416_Len228_OG5_131696	Ba_cy_syne_NP898166_OG5_131696	49.3	67	34	0	1	67	1	67	6e-13	72.4

027843070_Contig_4964_Len771_OG5_126860	Sr_ch_Vbra_Contig13957length972_OG5_126860	36.7	264	144	8	9	256	65	321	4.6e-41	167.5

082650764_Contig_319_Len2919_OG5_152555	Pl_gr_osat_NP001046192_OG5_152555	31.7	584	314	14	399	971	3	512	2.7e-73	276.6

027845255_Contig_6694_Len486_OG5_133130	Ba_pg_yent_YP001007027.1_OG5_133130	60.6	160	63	0	1	160	1	160	1.5e-53	208.4

027841505_Contig_4526_Len843_OG5_131262	Ba_cy_syne_NP897833_OG5_131262	37.1	280	137	6	1	279	19	260	1.3e-44	179.5

027841911_Contig_4251_Len888_OG5_127106	Za_th_nmar_YP001582458_OG5_127106	36.9	282	170	5	9	288	22	297	3.1e-47	187.6

082650580_Contig_2203_Len1350_OG5_164651	EE_ha_Ehux_005773229Contig12950Len1071_OG5_164651	42.8	201	110	2	227	427	79	274	1.3e-25	116.3

082650607_Contig_3588_Len1014_OG5_127441	Ba_pl_rbal_NP870597_OG5_127441	32.6	319	203	7	24	331	3	320	7e-50	197.2

036265308_Contig_627_Len2364_OG5_165869	Ba_cy_syne_NP898091_OG5_165869	35.2	179	107	5	251	424	30	204	1.5e-18	94.4

027843625_Contig_2581_Len1245_OG5_128016	Pl_gr_crei_9823_OG5_128016	72.5	397	109	0	18	414	51	447	4e-172	603.6

058183077_Contig_1250_Len1752_OG5_142514	Ba_pd_gsul_NP953393_OG5_142514	29.6	450	254	12	34	475	42	436	2.6e-39	162.9

027840185_Contig_6424_Len528_OG5_130372	Ba_cy_syne_NP898402_OG5_130372	45.3	150	70	3	25	166	17	162	1.3e-28	125.6

036264459_Contig_1375_Len1674_OG5_127065	Ba_fb_spne_NP346503_OG5_127065	29.3	263	160	8	301	557	195	437	4.5e-25	115.5

036267810_Contig_2577_Len1245_OG5_137006	Op_fu_gzea_FGST04939_OG5_137006	39.3	427	228	11	18	414	7	432	4.4e-73	274.6

027840974_Contig_2628_Len1230_OG5_130276	Ba_cy_syne_NP897267_OG5_130276	77.6	389	87	0	21	409	9	397	7.4e-174	609.4

072207796_Contig_1954_Len1425_OG5_152555	Pl_gr_crei_195498_OG5_152555	26.6	458	292	15	37	471	263	699	1.1e-32	140.6

027843020_Contig_3225_Len1092_OG5_127241	Ex_pa_tvag_TVAG445130_OG5_127241	47.5	360	187	2	1	358	1	360	1.4e-96	352.4

027842544_Contig_6861_Len465_OG5_144980	Ba_cy_syne_NP896345_OG5_144980	52.0	152	69	1	1	152	1	148	1.5e-39	161.8

027845018_Contig_1514_Len1605_OG5_127151	Ba_pa_bsui_NP698013_OG5_127151	32.3	390	220	11	131	507	116	474	3e-42	172.6

027845373_Contig_478_Len2589_OG5_126999	Ba_pl_rbal_NP868334_OG5_126999	51.1	832	388	8	14	841	12	828	3.6e-231	800.8

027840958_Contig_1918_Len1434_OG5_126609	Za_eh_hwal_YP658135_OG5_126609	29.6	378	236	11	96	460	134	494	4.1e-38	158.7

027843538_Contig_1287_Len1734_OG5_131923	Ex_pa_tvag_TVAG219890_OG5_131923	28.3	230	158	3	119	342	128	356	1.1e-18	94.4

027842917_Contig_5445_Len681_OG5_130317	Sr_st_Aana_Contig7898length714_OG5_130317	35.2	227	136	3	2	223	14	234	8.9e-33	139.8

027843561_Contig_7616_Len351_OG5_127905	Ba_bc_ctep_NP661246_OG5_127905	46.4	110	59	0	1	110	1	110	1.3e-28	124.4

058184664_Contig_2643_Len1227_OG5_132138	Ba_fb_bant_YP020187_OG5_132138	31.6	386	225	15	1	382	10	360	4.2e-36	151.8

027846746_Contig_7010_Len441_OG5_171114	Op_fu_gzea_FGST07466_OG5_171114	31.7	120	82	0	23	142	26	145	1.3e-13	75.5

063800807_Contig_1056_Len1920_OG5_128578	Op_me_trub_ENSTRUP00000020174_OG5_128578	33.3	444	258	13	200	628	23	443	7.4e-48	191.4

027846060_Contig_3571_Len1020_OG5_126568	Ba_ac_mtub_NP217452_OG5_126568	38.5	312	187	3	4	313	7	315	1.5e-55	216.1

027844268_Contig_6180_Len570_OG5_127584	Ba_pb_rsol_NP520489_OG5_127584	44.5	182	93	5	7	185	3	179	3.5e-33	141.0

027840270_Contig_4945_Len774_OG5_127109	Ba_pg_yent_YP001007269.1_OG5_127109	68.2	258	79	2	1	257	5	260	1.9e-104	377.5

058182994_Contig_5814_Len624_OG5_150438	Ba_pb_bmal_YP102288_OG5_150438	50.3	179	86	2	13	189	45	222	8.1e-42	169.1

082650533_Contig_103_Len4146_OG5_128582	Ba_fb_bant_YP018601_OG5_128582	29.9	324	200	5	306	627	48	346	3.7e-36	153.7

027844660_Contig_4188_Len894_OG5_139267	Ba_fb_lmon_NP464340_OG5_139267	51.9	293	133	3	3	295	2	286	7.7e-85	313.2

027845278_Contig_4778_Len795_OG5_131266	Sr_st_Ptri_002178680Contig8162Len693_OG5_131266	35.8	212	130	2	48	257	22	229	1.2e-29	129.0

027844637_Contig_2454_Len1281_OG5_126698	Ba_cy_syne_NP898437_OG5_126698	69.2	425	129	2	2	426	5	427	3.1e-162	570.9

027844164_Contig_3163_Len1107_OG5_136380	Ba_pd_wsuc_NP906315_OG5_136380	33.9	386	224	14	4	365	2	380	5.7e-37	154.5

036269010_Contig_2795_Len1191_OG5_128970	Op_fu_cneo_CNBG4895T0_OG5_128970	33.1	354	196	10	55	377	45	388	2e-40	166.0

082650595_Contig_1245_Len1764_OG5_132116	Ba_cy_syne_NP896757_OG5_132116	41.3	453	227	9	146	581	16	446	1.1e-74	280.4

027840419_Contig_4597_Len831_OG5_128913	Ba_fb_bant_YP021382_OG5_128913	35.2	236	146	4	40	274	36	265	6.4e-36	150.6

027840619_Contig_695_Len2265_OG5_131310	Sr_st_Aana_Contig7026length840_OG5_131310	36.5	203	126	3	468	667	75	277	1.2e-36	154.5

027840930_Contig_5592_Len657_OG5_137743	Ba_cy_syne_NP898231_OG5_137743	51.6	215	99	3	5	215	2	215	1.4e-57	222.2

027843938_Contig_5561_Len663_OG5_128394	Pl_gr_rcom_30076.m004505_OG5_128394	47.0	217	114	1	4	220	75	290	2.7e-53	208.0

027840259_Contig_4353_Len873_OG5_149618	Sr_ci_Ptet_001454184Contig16889Len1182_OG5_149618	31.8	239	162	1	18	256	140	377	2.6e-32	138.7

027840886_Contig_4308_Len882_OG5_127607	Ba_fb_lmon_NP465718_OG5_127607	27.4	223	155	2	70	289	123	341	2.3e-25	115.5

027840967_Contig_6313_Len546_OG5_147237	Ba_cy_syne_NP897020_OG5_147237	45.5	156	82	2	25	180	11	163	2.4e-31	134.8

027844109_Contig_6317_Len546_OG5_126688	Ba_aq_aaeo_NP214134_OG5_126688	54.0	176	81	0	5	180	12	187	3.3e-54	210.7

027844101_Contig_5354_Len699_OG5_127147	Op_me_apis_XP001951642_OG5_127147	51.3	228	107	4	1	226	40	265	8.8e-60	229.6

082650454_Contig_867_Len2106_OG5_140300	Ba_pd_gsul_NP952026_OG5_140300	38.9	473	272	10	243	701	263	732	3e-79	295.8

027842190_Contig_2734_Len1206_OG5_126776	Ba_de_drad_NP295065_OG5_126776	55.3	394	169	5	6	398	23	410	2.7e-112	404.8

058183042_Contig_1764_Len1482_OG5_127115	Ba_pb_bmal_YP105424_OG5_127115	36.7	313	182	6	194	490	220	532	2.8e-50	199.1

027846259_Contig_812_Len2157_OG5_134777	Ba_pd_gsul_NP951637_OG5_134777	36.8	720	409	14	4	715	5	686	5.1e-120	430.6

027844131_Contig_3022_Len1143_OG5_181668	Op_me_hsap_ENSP00000381059_OG5_181668	40.8	76	45	0	299	374	64	139	1.1e-11	70.5

027844288_Contig_2915_Len1167_OG5_140291	EE_cr_Gthe_005827925Contig9951Len1053_OG5_140291	30.4	368	217	8	24	386	8	341	5.8e-43	174.5

027844490_Contig_3991_Len933_OG5_129173	Ba_cy_syne_NP897952_OG5_129173	38.5	257	154	3	11	265	7	261	5.8e-51	200.7

027843164_Contig_6719_Len483_OG5_141647	Pl_gr_ppat_egw1.345.45.1_OG5_141647	38.2	186	86	6	3	160	28	212	1e-22	105.9

027842359_Contig_1124_Len1857_OG5_131666	Op_me_bmaa_14191.m00025_OG5_131666	29.6	614	378	14	1	601	131	703	1.5e-72	272.7

027845486_Contig_2104_Len1377_OG5_130710	Ba_pg_yent_YP001005380.1_OG5_130710	35.1	276	155	6	84	352	133	391	1.4e-40	166.8

027844047_Contig_4788_Len795_OG5_129255	Pl_rh_cmer_CMP253C_OG5_129255	32.7	281	161	6	7	260	105	384	1.1e-35	149.1

027844282_Contig_3164_Len1107_OG5_131791	Ba_pb_rsol_NP522578_OG5_131791	46.5	376	190	3	3	368	4	378	1.8e-94	345.5

027842387_Contig_3966_Len939_OG5_132579	Ba_cy_syne_NP897359_OG5_132579	59.6	297	120	0	6	302	13	309	3.4e-91	334.3

058183646_Contig_4497_Len849_OG5_164651	EE_ha_Ehux_005763956Contig23095Len690_OG5_164651	34.8	164	81	2	29	187	88	230	1.3e-13	75.9

027844781_Contig_694_Len2265_OG5_165873	Pl_rh_cmer_CMV135C_OG5_165873	81.5	745	136	1	10	754	6	748	0	1300.4

027846705_Contig_1536_Len1596_OG5_135720	Za_cr_msed_YP001191019_OG5_135720	37.8	532	280	14	8	529	6	496	4.3e-89	328.2

036265360_Contig_4512_Len846_OG5_126778	Ba_pb_rsol_NP522150_OG5_126778	58.2	275	114	1	5	279	3	276	2.7e-90	331.3

072207796_Contig_1955_Len1425_OG5_152555	Pl_gr_crei_195498_OG5_152555	26.6	458	292	15	37	471	263	699	1.1e-32	140.6

058184071_Contig_1209_Len1791_OG5_134093	Sr_ci_Ptet_001438197Contig5501Len2187_OG5_134093	25.9	374	253	10	216	571	4	371	6.2e-25	115.2

027844719_Contig_2719_Len1209_OG5_131511	Ba_fc_cbot_YP001787844.1_OG5_131511	35.6	118	72	1	271	384	6	123	3.1e-15	82.4

027845467_Contig_5340_Len699_OG5_127503	Ba_pd_gsul_NP952493_OG5_127503	39.9	238	120	9	6	231	3	229	6.3e-37	153.7

027846364_Contig_5048_Len756_OG5_140195	Sr_st_Ptri_002183429Contig7570Len792_OG5_140195	43.0	251	137	3	4	250	14	262	1.2e-54	212.6

027841814_Contig_7086_Len426_OG5_127103	Ba_ch_deth_YP181716_OG5_127103	61.4	140	54	0	1	140	1	140	2.8e-45	180.6

027846325_Contig_553_Len2448_OG5_127082	Za_cr_ssol_NP342378_OG5_127082	29.4	849	482	28	8	815	26	798	7.3e-85	314.7

027844716_Contig_6452_Len525_OG5_141495	Ex_eu_lmex_LmxM.32.1840_OG5_141495	29.4	177	113	5	7	173	12	186	1.1e-14	79.3

058183617_Contig_4496_Len849_OG5_130681	Ba_pl_rbal_NP868147_OG5_130681	30.7	270	120	12	65	278	78	336	2.2e-20	99.0

027840153_Contig_4847_Len786_OG5_128709	Za_eh_halo_NP280490_OG5_128709	36.2	265	154	10	1	260	1	255	3e-40	164.9

027845812_Contig_6402_Len534_OG5_128237	Ba_pb_rsol_NP519520_OG5_128237	36.6	153	97	0	7	159	5	157	1.1e-22	105.9

036266525_Contig_7126_Len420_OG5_135374	Ba_pd_gsul_NP951852_OG5_135374	34.7	98	64	0	41	138	5	102	3.4e-11	67.4

027844269_Contig_1401_Len1665_OG5_127532	Ba_ch_deth_YP181286_OG5_127532	31.3	326	200	4	227	552	5	306	1.6e-46	186.8

063800762_Contig_5288_Len708_OG5_129409	Ba_pd_wsuc_NP907355_OG5_129409	40.9	93	55	0	9	101	13	105	6.2e-13	73.9

082650448_Contig_5864_Len618_OG5_171043	Ba_pb_bmal_YP104323_OG5_171043	27.2	169	121	2	24	192	30	196	1.3e-14	79.3

027844159_Contig_3258_Len1083_OG5_135724	Ba_cy_syne_NP898061_OG5_135724	36.5	178	99	3	145	322	21	184	6.1e-23	107.8

027842764_Contig_2496_Len1266_OG5_158931	Ba_fb_bant_YP017195_OG5_158931	30.9	431	256	15	1	418	6	407	5.3e-42	171.4

027840827_Contig_6118_Len582_OG5_146618	Ba_pl_rbal_NP866176_OG5_146618	29.5	173	122	0	1	173	13	185	4.3e-20	97.4

027846050_Contig_1530_Len1599_OG5_130946	Ba_de_drad_NP285597_OG5_130946	30.6	395	210	16	17	382	34	393	3.7e-30	131.7

036268257_Contig_3381_Len1059_OG5_138781	Pl_gr_crei_182359_OG5_138781	47.1	323	159	6	38	351	103	422	1e-76	285.8

082650637_Contig_376_Len2778_OG5_127065	Ba_pd_gsul_NP951775_OG5_127065	35.4	396	225	9	383	755	31	418	6.5e-53	208.8

027842882_Contig_2575_Len1245_OG5_130275	Ba_sp_tpal_NP218718_OG5_130275	38.4	333	190	8	86	407	32	360	2.8e-56	218.8

027841041_Contig_4583_Len834_OG5_140478	Pl_rh_cmer_CMI290C_OG5_140478	43.0	286	150	7	2	276	45	328	5.4e-59	227.3

027846488_Contig_3501_Len1035_OG5_137905	Ba_pa_atum_NP353162_OG5_137905	30.4	247	168	1	53	295	36	282	1.9e-27	122.1

058184015_Contig_500_Len2556_OG5_144667	Ba_th_tmar_NP228117_OG5_144667	26.8	783	406	42	48	778	18	685	2.4e-55	216.1

027840922_Contig_76_Len4710_OG5_126892	Pl_rh_Gsul_005704980Contig77Len4455_OG5_126892	60.0	1504	564	7	63	1561	1	1471	0	1794.6

027844634_Contig_2943_Len1161_OG5_147314	Pl_gr_ppat_estExtfgenesh1pg.C90033_OG5_147314	45.9	399	171	10	11	385	39	416	1.7e-100	365.5

