Ba_cy_Prsp_XX_096622228_Contig_180_Len3528_OG5_136984	Ba_fb_bant_YP017700_OG5_136984	41.4	601	305	13	358	946	10	575	8.2e-117	421.4
Ba_cy_Prsp_XX_045871607_Contig_4506_Len651_OG5_153790	Pl_gr_rcom_57980.m000013_OG5_153790	46.6	116	58	1	105	216	18	133	7e-19	93.6
Ba_cy_Prsp_XX_045873930_Contig_3069_Len954_OG5_130885	Ba_cy_syne_NP897146_OG5_130885	37.3	316	190	4	1	315	6	314	1.3e-53	209.5
Ba_cy_Prsp_XX_045872172_Contig_1315_Len1524_OG5_134515	Sr_ci_Ptet_001461912Contig3741Len2622_OG5_134515	22.8	499	310	23	37	485	322	795	1.3e-13	77.4
Ba_cy_Prsp_XX_096621802_Contig_2037_Len1242_OG5_139397	Sr_st_Ptri_002184606Contig3619Len1449_OG5_139397	38.0	358	193	10	28	357	125	481	1.1e-60	233.4
Ba_cy_Prsp_XX_081584007_Contig_1177_Len1614_OG5_132116	Ba_cy_syne_NP896757_OG5_132116	41.0	439	236	5	102	529	19	445	2.5e-81	302.4
Ba_cy_Prsp_XX_052335258_Contig_1035_Len1722_OG5_135777	Op_fu_aory_AO090011000733_OG5_135777	32.6	218	134	5	129	336	1	215	8.8e-16	84.7
Ba_cy_Prsp_XX_045869093_Contig_701_Len2100_OG5_128850	Ba_pa_wend_YP001975745_OG5_128850	44.4	486	211	10	10	477	7	451	9.8e-102	370.5
Ba_cy_Prsp_XX_045874543_Contig_4579_Len639_OG5_139479	Pl_gr_rcom_29904.m003035_OG5_139479	32.6	178	104	6	15	184	30	199	2.6e-18	91.7
Ba_cy_Prsp_XX_045867872_Contig_2384_Len1134_OG5_130714	Ba_pd_wsuc_NP908000_OG5_130714	36.8	402	218	12	4	376	223	617	1.6e-59	228.8
Ba_cy_Prsp_XX_045870948_Contig_3542_Len840_OG5_131750	Ba_cy_syne_NP896824_OG5_131750	61.5	262	100	1	18	279	13	273	3.7e-92	337.4
Ba_cy_Prsp_XX_045873334_Contig_522_Len2379_OG5_136643	Sr_st_Aana_Contig6817length873_OG5_136643	36.4	247	145	5	223	458	42	287	3.7e-36	152.9
Ba_cy_Prsp_XX_045874040_Contig_840_Len1896_OG5_128582	Ba_cy_syne_NP896646_OG5_128582	56.7	623	263	4	8	627	24	642	4.3e-197	687.2
Ba_cy_Prsp_XX_045874617_Contig_6387_Len336_OG5_136865	Pl_gr_crei_136383_OG5_136865	47.3	110	51	3	5	111	35	140	1.5e-20	98.2
Ba_cy_Prsp_XX_045873742_Contig_2035_Len1245_OG5_127065	Ba_fb_spne_NP346503_OG5_127065	32.0	428	242	17	13	413	34	439	1.5e-38	159.8
Ba_cy_Prsp_XX_045871958_Contig_221_Len3300_OG5_134434	EE_ha_Ehux_005792400Contig1603Len2658_OG5_134434	34.1	490	305	7	155	634	22	503	5.2e-73	275.8
Ba_cy_Prsp_XX_045874464_Contig_4167_Len717_OG5_140266	Ba_pd_gsul_NP951859_OG5_140266	52.9	238	112	0	1	238	1	238	2.7e-65	247.3
Ba_cy_Prsp_XX_045869987_Contig_1030_Len1725_OG5_127065	Ba_pl_rbal_NP868591_OG5_127065	34.2	488	269	18	97	570	169	618	2.6e-52	206.1
Ba_cy_Prsp_XX_045868623_Contig_3095_Len951_OG5_133199	Ba_fb_lmon_NP465161_OG5_133199	30.0	310	204	5	2	310	1	298	1e-35	149.4
Ba_cy_Prsp_XX_045868247_Contig_1803_Len1317_OG5_142683	Ba_cy_syne_NP898531_OG5_142683	59.2	444	160	7	1	436	8	438	7.9e-142	503.1
Ba_cy_Prsp_XX_045873173_Contig_1767_Len1332_OG5_143180	Ba_de_drad_NP294156_OG5_143180	30.3	231	136	6	208	421	35	257	4.3e-18	92.0
Ba_cy_Prsp_XX_045872809_Contig_3141_Len939_OG5_160524	Pl_gr_ppat_fgenesh1pg.scaffold4111000001_OG5_160524	52.8	309	120	8	4	311	37	320	1.4e-76	285.8
Ba_cy_Prsp_XX_045872920_Contig_316_Len2919_OG5_127334	Ba_de_drad_NP295532_OG5_127334	58.9	961	373	10	17	971	2	946	0	1141.7
Ba_cy_Prsp_XX_045868608_Contig_2828_Len1014_OG5_131638	Ba_aq_aaeo_NP213935_OG5_131638	31.8	355	207	13	8	336	4	349	1.8e-42	172.6
Ba_cy_Prsp_XX_045874087_Contig_5494_Len471_OG5_147229	Ba_de_drad_NP295789_OG5_147229	44.9	147	81	0	1	147	1	147	1.1e-29	129.0
Ba_cy_Prsp_XX_081584013_Contig_1002_Len1743_OG5_128914	Sr_rh_Rfil_Contig12723length1017_OG5_128914	40.0	290	164	2	288	576	52	332	4.3e-58	225.3
Ba_cy_Prsp_XX_045870380_Contig_1949_Len1275_OG5_127115	Ba_pg_vcho_NP230729_OG5_127115	35.5	318	178	7	113	424	128	424	1.6e-46	186.4
Ba_cy_Prsp_XX_045873226_Contig_60_Len5172_OG5_130368	Ba_pd_gsul_NP952338_OG5_130368	29.8	568	333	21	1079	1604	138	681	3.4e-47	190.7
Ba_cy_Prsp_XX_045873947_Contig_1074_Len1686_OG5_128358	Ba_aq_aaeo_NP214504_OG5_128358	42.5	482	266	6	68	543	2	478	2.9e-120	431.8
Ba_cy_Prsp_XX_045872139_Contig_431_Len2613_OG5_128712	Ba_pd_gsul_NP951533_OG5_128712	43.9	613	317	8	254	859	165	757	3.4e-133	475.3
Ba_cy_Prsp_XX_045873396_Contig_6228_Len363_OG5_131511	Ba_fc_cbot_YP001787844.1_OG5_131511	33.6	119	79	0	1	119	3	121	1.8e-19	94.7
Ba_cy_Prsp_XX_045873463_Contig_2763_Len1029_OG5_144205	Ba_pa_atum_NP355862_OG5_144205	50.6	336	164	2	1	334	1	336	3.1e-91	334.0
Ba_cy_Prsp_XX_045869894_Contig_4138_Len723_OG5_127501	Ba_th_tmar_NP228960_OG5_127501	28.5	242	137	7	1	230	1	218	2.8e-24	111.7
Ba_cy_Prsp_XX_045874619_Contig_3811_Len789_OG5_133955	Ba_cy_syne_NP897970_OG5_133955	55.7	262	111	1	1	262	7	263	3.5e-73	274.2
Ba_cy_Prsp_XX_045870615_Contig_3956_Len759_OG5_153251	Ba_cy_syne_NP897961_OG5_153251	37.9	198	123	0	52	249	14	211	6.3e-35	147.1
Ba_cy_Prsp_XX_045868811_Contig_1127_Len1647_OG5_136093	Ba_cy_syne_NP898591_OG5_136093	56.6	507	211	5	26	532	1	498	1.4e-159	562.4
Ba_cy_Prsp_XX_045872736_Contig_4351_Len681_OG5_132070	Sr_rh_Rfil_Contig13625length978_OG5_132070	24.6	191	132	2	31	210	47	236	3.9e-12	71.2
Ba_cy_Prsp_XX_045868461_Contig_1341_Len1509_OG5_130277	Ba_cy_syne_NP897099_OG5_130277	69.4	500	153	0	2	501	10	509	2.2e-212	737.6
Ba_cy_Prsp_XX_045867418_Contig_2110_Len1215_OG5_127065	Ba_fb_spne_NP346503_OG5_127065	26.9	398	248	12	14	401	71	435	6.8e-31	134.4
Ba_cy_Prsp_XX_081584148_Contig_3594_Len831_OG5_129470	Sr_ci_Pper_KRW99795Contig8469Len930_OG5_129470	55.4	269	119	1	5	272	8	276	6.2e-76	283.5
Ba_cy_Prsp_XX_045872870_Contig_1042_Len1716_OG5_159022	Pl_gr_atha_NP188682_OG5_159022	50.5	97	42	2	215	309	81	173	5e-19	95.5
Ba_cy_Prsp_XX_045870164_Contig_2688_Len1050_OG5_175700	Op_fu_ncra_NCU10015T0_OG5_175700	30.4	349	224	9	3	337	14	357	1.2e-36	153.3
Ba_cy_Prsp_XX_071989452_Contig_4974_Len567_OG5_132580	Ba_cy_syne_NP897021_OG5_132580	66.0	188	64	0	1	188	5	192	1.2e-70	265.4
Ba_cy_Prsp_XX_045874194_Contig_2596_Len1077_OG5_147239	Ba_cy_syne_NP897291_OG5_147239	53.4	343	160	0	16	358	14	356	1.4e-107	389.0
Ba_cy_Prsp_XX_045873909_Contig_1321_Len1521_OG5_126616	Sr_ci_Ptet_001452972Contig15524Len1263_OG5_126616	29.5	285	175	9	209	480	146	417	1.7e-23	110.2
Ba_cy_Prsp_XX_045873443_Contig_4026_Len744_OG5_145009	Pl_gr_osat_NP001055486_OG5_145009	31.8	220	147	3	20	238	69	286	2.4e-26	118.6
Ba_cy_Prsp_XX_045871816_Contig_6679_Len291_OG5_131873	Ba_cy_syne_NP896387_OG5_131873	54.3	92	42	0	2	93	4	95	1e-20	98.6
Ba_cy_Prsp_XX_045873441_Contig_1446_Len1458_OG5_128904	Ba_pg_vcho_NP231565_OG5_128904	37.0	351	211	6	42	388	47	391	5e-60	231.5
Ba_cy_Prsp_XX_045868758_Contig_2417_Len1122_OG5_144641	Ba_cy_syne_NP897787_OG5_144641	43.9	367	171	6	2	354	11	356	4.4e-85	314.3
Ba_cy_Prsp_XX_045867478_Contig_4946_Len570_OG5_164651	EE_ha_Ehux_005756176Contig22841Len699_OG5_164651	39.1	179	84	3	14	167	52	230	1.8e-19	94.7
Ba_cy_Prsp_XX_096621836_Contig_2504_Len1101_OG5_136081	Ba_fb_bant_YP019563_OG5_136081	35.1	322	188	8	37	356	12	314	4.3e-46	184.1
Ba_cy_Prsp_XX_006276978_Contig_7137_Len225_OG5_130791	Ba_pd_gsul_NP952800_OG5_130791	70.8	72	21	0	1	72	1	72	5.7e-24	109.0
Ba_cy_Prsp_XX_045869951_Contig_5629_Len447_OG5_175720	Ba_de_drad_NP_285373_OG5_175720	39.6	134	68	3	11	144	10	130	9e-21	99.4
Ba_cy_Prsp_XX_045868514_Contig_6392_Len336_OG5_141695	Pl_rh_cmer_CMV209C_OG5_141695	55.5	110	43	3	1	110	1	104	1.9e-23	107.8
Ba_cy_Prsp_XX_045872023_Contig_1582_Len1404_OG5_127241	EE_ha_Ehux_005767086Contig1875Len2511_OG5_127241	40.9	472	261	9	5	464	360	825	5.8e-82	304.3
Ba_cy_Prsp_XX_045872828_Contig_5119_Len543_OG5_128273	Sr_st_Pinf_002896332Contig12655Len585_OG5_128273	31.6	136	88	2	45	176	56	190	4.2e-12	70.9
Ba_cy_Prsp_XX_045869014_Contig_1293_Len1536_OG5_152474	Sr_ci_Otri_EJY80709Contig15370Len1170_OG5_152474	29.1	306	173	14	15	308	81	354	4.1e-25	115.5
Ba_cy_Prsp_XX_081583898_Contig_63_Len5061_OG5_128914	Sr_rh_Rfil_Contig9515length1179_OG5_128914	33.5	206	136	1	119	323	48	253	3.2e-29	131.0
Ba_cy_Prsp_XX_045867529_Contig_5344_Len498_OG5_137357	Ba_bc_ctep_NP661169_OG5_137357	40.0	150	89	1	2	150	4	153	6.4e-26	115.9
Ba_cy_Prsp_XX_045873724_Contig_1782_Len1329_OG5_127097	Sr_st_pram_fgenesh1pg.Cscaffold37000055_OG5_127097	37.8	312	184	6	9	317	57	361	7.2e-50	197.6
Ba_cy_Prsp_XX_045872237_Contig_4442_Len666_OG5_128394	Op_me_trub_ENSTRUP00000008136_OG5_128394	46.9	211	112	0	11	221	22	232	2.9e-55	214.5
Ba_cy_Prsp_XX_045874396_Contig_2661_Len1056_OG5_136935	Ba_pd_gsul_NP951672_OG5_136935	47.0	166	68	4	197	348	122	281	2.5e-37	155.6
Ba_cy_Prsp_XX_045870349_Contig_2499_Len1101_OG5_126947	Ba_th_tmar_NP229164_OG5_126947	41.5	354	190	6	13	365	1	338	1.9e-77	288.9
Ba_cy_Prsp_XX_045873409_Contig_2475_Len1110_OG5_140115	Ba_pb_bmal_YP101885_OG5_140115	37.5	376	221	7	1	365	1	373	6.2e-60	230.7
Ba_cy_Prsp_XX_045871675_Contig_3487_Len855_OG5_126794	Za_eh_hwal_YP659312_OG5_126794	35.4	96	62	0	176	271	19	114	7.2e-11	67.4
Ba_cy_Prsp_XX_045871167_Contig_2316_Len1155_OG5_133739	Pl_rh_Gsul_005704166Contig2077Len1482_OG5_133739	39.6	404	223	5	2	384	77	480	1.3e-76	286.2
Ba_cy_Prsp_XX_045870707_Contig_4772_Len603_OG5_129907	Op_fu_anid_AN0232_OG5_129907	60.3	194	76	1	2	195	44	236	3e-64	244.2
Ba_cy_Prsp_XX_045872498_Contig_167_Len3567_OG5_134434	Op_me_mdom_ENSMODP00000029532_OG5_134434	25.0	533	378	6	103	625	4	524	1.8e-39	164.5
Ba_cy_Prsp_XX_045873272_Contig_629_Len2193_OG5_126600	Am_my_ddis_DDBG0292624_OG5_126600	29.5	281	169	12	459	729	6	267	9.6e-23	108.2
Ba_cy_Prsp_XX_045872436_Contig_4049_Len738_OG5_134812	Ba_pg_ypes_YP002346034_OG5_134812	38.5	205	100	9	47	233	41	237	8.5e-29	126.7
Ba_cy_Prsp_XX_045872553_Contig_1706_Len1353_OG5_126785	Sr_st_tpse_estExtfgenesh1pm.Cchr200002_OG5_126785	45.5	468	231	10	2	450	52	514	8.3e-110	396.7
Ba_cy_Prsp_XX_045873038_Contig_2557_Len1086_OG5_133109	Ba_pa_wend_YP001975155_OG5_133109	28.1	370	205	12	5	316	3	369	1.3e-26	119.4
Ba_cy_Prsp_XX_045872981_Contig_224_Len3288_OG5_149618	Sr_ci_Ptet_001454184Contig16889Len1182_OG5_149618	28.2	298	175	8	56	331	107	387	4.7e-26	119.8
Ba_cy_Prsp_XX_045869616_Contig_4589_Len639_OG5_129378	Ba_aq_aaeo_NP214196_OG5_129378	25.1	199	147	2	4	202	20	216	4.7e-15	80.9
Ba_cy_Prsp_XX_045871397_Contig_4591_Len639_OG5_149618	Sr_ci_Ptet_001454184Contig16889Len1182_OG5_149618	34.0	197	129	1	1	196	33	229	9.8e-29	126.3
Ba_cy_Prsp_XX_045874085_Contig_6431_Len330_OG5_145000	Ba_cy_syne_NP897004_OG5_145000	60.7	107	39	2	1	107	1	104	7.7e-30	129.0
Ba_cy_Prsp_XX_045868359_Contig_3263_Len906_OG5_132741	Ba_cy_syne_NP897246_OG5_132741	49.8	303	146	4	1	297	1	303	2.9e-74	278.1
Ba_cy_Prsp_XX_045868049_Contig_2505_Len1101_OG5_147239	Pl_rh_cmer_CMV149C_OG5_147239	61.9	341	119	2	13	349	1	334	1.3e-121	435.6
Ba_cy_Prsp_XX_045872060_Contig_4814_Len597_OG5_130205	Ba_cy_syne_NP896358_OG5_130205	50.5	190	94	0	5	194	9	198	1.4e-53	208.8
Ba_cy_Prsp_XX_096621827_Contig_1467_Len1446_OG5_147337	Ba_pb_rsol_NP522049_OG5_147337	28.5	369	242	8	128	478	100	464	1.8e-35	149.8
Ba_cy_Prsp_XX_045874300_Contig_386_Len2718_OG5_171561	Pl_gr_rcom_29360.m000040_OG5_171561	38.6	428	240	8	484	904	5	416	6.4e-69	261.9
Ba_cy_Prsp_XX_045867617_Contig_2476_Len1110_OG5_127257	Ba_pa_atum_NP354656_OG5_127257	75.1	374	88	1	1	369	1	374	2e-167	587.8
Ba_cy_Prsp_XX_045867464_Contig_4496_Len654_OG5_127179	Ba_cy_syne_NP896380_OG5_127179	45.9	205	109	1	6	208	1	205	7e-46	183.3
Ba_cy_Prsp_XX_045872201_Contig_936_Len1797_OG5_131666	Ba_cy_syne_NP897634_OG5_131666	31.1	602	346	18	23	596	31	591	1.7e-63	242.7
Ba_cy_Prsp_XX_045873936_Contig_2846_Len1008_OG5_146245	Ba_pd_gsul_NP953365_OG5_146245	32.6	273	157	11	20	279	27	285	4e-29	128.3
Ba_cy_Prsp_XX_045872452_Contig_2472_Len1110_OG5_129344	Ba_cy_syne_NP896875_OG5_129344	48.8	363	172	4	6	368	5	353	5.4e-83	307.4
Ba_cy_Prsp_XX_045869102_Contig_5879_Len411_OG5_127292	Ba_ch_deth_YP180880_OG5_127292	41.8	110	60	1	4	113	5	110	7.9e-16	82.8
Ba_cy_Prsp_XX_045869410_Contig_3532_Len843_OG5_126815	Ba_pl_rbal_NP870684_OG5_126815	36.2	271	140	8	35	272	232	502	5.1e-31	133.7
Ba_cy_Prsp_XX_045868035_Contig_2128_Len1209_OG5_128575	EE_cr_Gthe_005829349Contig8488Len1179_OG5_128575	23.7	414	264	13	2	389	5	392	5.6e-22	104.8
Ba_cy_Prsp_XX_045871314_Contig_5949_Len399_OG5_131042	Ba_bc_ctep_NP662976_OG5_131042	40.0	125	71	3	7	130	3	124	9.6e-19	92.4
Ba_cy_Prsp_XX_045868107_Contig_2954_Len981_OG5_127486	Ba_pb_rsol_NP521110_OG5_127486	50.8	329	155	3	2	326	5	330	5.1e-85	313.9
Ba_cy_Prsp_XX_045872115_Contig_4073_Len735_OG5_155247	Ba_pl_rbal_NP865688_OG5_155247	56.4	225	97	1	6	229	14	238	3e-66	251.1
Ba_cy_Prsp_XX_045869831_Contig_6930_Len252_OG5_127028	Ba_pl_rbal_NP863836_OG5_127028	59.2	76	31	0	8	83	6	81	4.4e-17	86.3
Ba_cy_Prsp_XX_096622355_Contig_83_Len4584_OG5_134434	Op_me_mdom_ENSMODP00000029532_OG5_134434	23.9	547	392	6	87	631	4	528	8e-40	166.0
Ba_cy_Prsp_XX_045869461_Contig_715_Len2079_OG5_129852	Op_me_drer_ENSDARP00000066287_OG5_129852	34.7	663	352	19	2	617	17	645	3.3e-92	338.2
Ba_cy_Prsp_XX_045871214_Contig_4277_Len696_OG5_156571	Pl_gr_micr_ACO62139_OG5_156571	31.2	250	140	8	5	230	4	245	8.5e-26	116.7
Ba_cy_Prsp_XX_045868270_Contig_4458_Len663_OG5_147197	Ba_cy_syne_NP897313_OG5_147197	38.6	202	119	3	15	212	7	207	3e-33	141.4
Ba_cy_Prsp_XX_096621889_Contig_5041_Len555_OG5_147266	Ba_cy_syne_NP897870_OG5_147266	37.5	176	103	4	5	178	5	175	3.5e-27	120.9
Ba_cy_Prsp_XX_096622184_Contig_2862_Len1005_OG5_142514	Ba_fb_spne_NP345728_OG5_142514	33.6	250	147	7	21	258	8	250	6.8e-24	110.9
Ba_cy_Prsp_XX_045873933_Contig_3337_Len888_OG5_140007	Ba_bc_ctep_NP661424_OG5_140007	31.5	178	116	5	41	217	36	208	2.7e-14	78.2
Ba_cy_Prsp_XX_096621910_Contig_3106_Len948_OG5_128582	Ba_bc_ctep_NP661555_OG5_128582	23.4	244	174	5	58	301	167	397	5e-13	74.7
Ba_cy_Prsp_XX_045869523_Contig_2246_Len1176_OG5_128970	Op_fu_cneo_CNBG4895T0_OG5_128970	33.6	339	187	11	56	360	48	382	4e-41	168.3
Ba_cy_Prsp_XX_045869525_Contig_1183_Len1611_OG5_126686	Ba_cy_syne_NP896348_OG5_126686	50.1	485	208	10	35	510	28	487	2.1e-123	442.2
Ba_cy_Prsp_XX_045874613_Contig_2531_Len1095_OG5_128806	Ba_cy_syne_NP896710_OG5_128806	59.4	345	128	3	24	364	2	338	9.3e-112	402.9
Ba_cy_Prsp_XX_045867433_Contig_3370_Len879_OG5_135085	Ba_pa_atum_NP395947_OG5_135085	31.4	207	121	8	3	203	4	195	1.8e-17	89.4
Ba_cy_Prsp_XX_045869227_Contig_3986_Len753_OG5_143262	Ba_pb_rsol_NP519130_OG5_143262	42.2	249	138	3	2	250	30	272	5.6e-47	187.2
Ba_cy_Prsp_XX_045871913_Contig_3661_Len819_OG5_126939	Ba_cy_syne_NP898466_OG5_126939	53.6	276	111	5	4	268	10	279	7.5e-82	303.1
Ba_cy_Prsp_XX_010993907_Contig_6081_Len384_OG5_127389	Ba_cy_syne_NP896216_OG5_127389	43.2	111	63	0	4	114	3	113	3.4e-24	110.5
